id,mother,replicat,treatment,sex,age,WS,DR,LA_active ,LA_passive,LA_proportion,section,round,round.sec
M17F50-m2,F50,rep1,FLX,male,8,NA,NA,NA,NA,NA,7,1,1.7
M17F50-m3,F50,rep1,FLX,male,8,NA,NA,NA,NA,NA,7,1,1.7
M17F51-f1,F51,rep1,FLX,female,8,1.6753,9.783,NA,NA,NA,7,1,1.7
M17F51-f2,F51,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M17F51-f3,F51,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M17F51-m1,F51,rep1,FLX,male,8,1.4217,4,NA,NA,NA,7,1,1.7
M17F51-m2,F51,rep1,FLX,male,8,NA,NA,NA,NA,NA,7,1,1.7
M17F51-m3,F51,rep1,FLX,male,8,NA,NA,NA,NA,NA,7,1,1.7
M18F52-f1,F52,rep1,FLX,female,8,1.7143,18.983,NA,NA,NA,7,1,1.7
M18F52-f2,F52,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M18F52-f3,F52,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M18F52-m1,F52,rep1,FLX,male,8,1.5183,NA,NA,NA,NA,7,1,1.7
M18F52-m2,F52,rep1,FLX,male,8,NA,3.917,NA,NA,NA,7,1,1.7
M18F52-m3,F52,rep1,FLX,male,8,NA,NA,NA,NA,NA,7,1,1.7
M18F53-f1,F53,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M18F53-f2,F53,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M18F53-f3,F53,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M18F53-m1,F53,rep1,FLX,male,8,NA,NA,NA,NA,NA,7,1,1.7
M18F53-m2,F53,rep1,FLX,male,8,NA,NA,NA,NA,NA,7,1,1.7
M18F53-m3,F53,rep1,FLX,male,8,NA,NA,NA,NA,NA,7,1,1.7
M18F54-f1,F54,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M18F54-f2,F54,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M18F54-f3,F54,rep1,FLX,female,8,NA,NA,NA,NA,NA,7,1,1.7
M18F54-m1,F54,rep1,FLX,male,8,1.3997,2.2,NA,NA,NA,7,1,1.7
M18F54-m2,F54,rep1,FLX,male,8,NA,NA,NA,NA,NA,7,1,1.7
M18F54-m3,F54,rep1,FLX,male,8,NA,NA,NA,NA,NA,7,1,1.7
M19F55-f1,F55,rep1,FLX,female,8,1.531,9.633,10,0,1,7,1,1.7
M19F55-f2,F55,rep1,FLX,female,8,NA,NA,4,6,0.4,7,1,1.7
M19F55-f3,F55,rep1,FLX,female,8,1.5827,9.583,9,1,0.9,7,1,1.7
M19F55-m1,F55,rep1,FLX,male,8,1.3467,5,7,3,0.7,7,1,1.7
M19F55-m2,F55,rep1,FLX,male,8,1.312,3.85,10,0,1,7,1,1.7
M19F55-m3,F55,rep1,FLX,male,8,1.37,2.083,6,4,0.6,7,1,1.7
M19F56-f1,F56,rep1,FLX,female,8,1.5543,15.75,0,10,0,7,1,1.7
M19F56-f2,F56,rep1,FLX,female,8,1.5367,8,7,3,0.7,7,1,1.7
M19F56-f3,F56,rep1,FLX,female,8,1.556,9.833,6,4,0.6,7,1,1.7
M19F56-m1,F56,rep1,FLX,male,8,1.398,4.083,7,3,0.7,7,1,1.7
M19F56-m2,F56,rep1,FLX,male,8,1.376,6.9,8,2,0.8,7,1,1.7
M19F56-m3,F56,rep1,FLX,male,8,1.3817,5.367,10,0,1,7,1,1.7
M19F57-f1,F57,rep1,FLX,female,8,1.4663,10.967,0,10,0,8,1,1.8
M19F57-f2,F57,rep1,FLX,female,8,1.5307,15.5,2,8,0.2,8,1,1.8
M19F57-f3,F57,rep1,FLX,female,8,1.4743,12.1,2,8,0.2,8,1,1.8
M19F57-m1,F57,rep1,FLX,male,8,1.394,NA,2,8,0.2,8,1,1.8
M19F57-m2,F57,rep1,FLX,male,8,1.3667,8.033,0,10,0,8,1,1.8
M19F57-m3,F57,rep1,FLX,male,8,1.4083,NA,1,9,0.1,8,1,1.8
M20F58-f1,F58,rep1,FLX,female,8,NA,NA,0,10,0,8,1,1.8
M20F58-f2,F58,rep1,FLX,female,8,1.6177,6.033,0,10,0,8,1,1.8
M20F58-f3,F58,rep1,FLX,female,8,1.486,4.333,0,10,0,8,1,1.8
M20F58-m1,F58,rep1,FLX,male,8,1.392,2.983,0,10,0,8,1,1.8
M20F58-m2,F58,rep1,FLX,male,8,1.3693,7.9,2,8,0.2,8,1,1.8
M20F58-m3,F58,rep1,FLX,male,8,1.411,5.933,3,7,0.3,8,1,1.8
M20F59-f1,F59,rep1,FLX,female,8,1.6307,17.517,0,10,0,8,1,1.8
M20F59-f2,F59,rep1,FLX,female,8,1.6187,13.7,5,5,0.5,8,1,1.8
M20F59-f3,F59,rep1,FLX,female,8,1.5907,9.383,0,10,0,8,1,1.8
M20F59-m1,F59,rep1,FLX,male,8,1.4277,2.817,7,3,0.7,8,1,1.8
M20F59-m2,F59,rep1,FLX,male,8,1.378,4.1,0,10,0,8,1,1.8
M20F59-m3,F59,rep1,FLX,male,8,1.3763,4.083,5,5,0.5,8,1,1.8
M20F60-f1,F60,rep1,FLX,female,8,1.6057,9.3,3,7,0.3,8,1,1.8
M20F60-f2,F60,rep1,FLX,female,8,1.555,5.717,4,6,0.4,8,1,1.8
M20F60-f3,F60,rep1,FLX,female,8,1.5713,7.617,2,8,0.2,8,1,1.8
M20F60-m1,F60,rep1,FLX,male,8,1.3603,5.667,5,5,0.5,8,1,1.8
M20F60-m2,F60,rep1,FLX,male,8,1.328,3.95,10,0,1,8,1,1.8
M20F60-m3,F60,rep1,FLX,male,8,1.375,5.617,6,4,0.6,8,1,1.8
M21F61-f1,F61,rep1,FLX,female,8,1.561,7.5,4,6,0.4,8,1,1.8
M21F61-f2,F61,rep1,FLX,female,8,NA,NA,7,3,0.7,8,1,1.8
M21F61-f3,F61,rep1,FLX,female,8,1.577,11.833,5,5,0.5,8,1,1.8
M21F61-m1,F61,rep1,FLX,male,8,1.3923,3.833,0,10,0,8,1,1.8
M21F61-m2,F61,rep1,FLX,male,8,1.3567,NA,0,10,0,8,1,1.8
M21F61-m3,F61,rep1,FLX,male,8,1.3773,7.383,8,2,0.8,8,1,1.8
M21F62-f1,F62,rep1,FLX,female,8,1.5693,9.017,3,7,0.3,8,1,1.8
M21F62-f2,F62,rep1,FLX,female,8,NA,NA,1,9,0.1,8,1,1.8
M21F62-f3,F62,rep1,FLX,female,8,1.5677,13.233,5,5,0.5,8,1,1.8
M21F62-m1,F62,rep1,FLX,male,8,1.3715,3.6,0,10,0,8,1,1.8
M21F62-m2,F62,rep1,FLX,male,8,1.428,7.183,2,8,0.2,8,1,1.8
M21F62-m3,F62,rep1,FLX,male,8,1.402,NA,0,10,0,8,1,1.8
M21F63-f1,F63,rep1,FLX,female,8,1.5227,8.667,0,10,0,8,1,1.8
M21F63-f2,F63,rep1,FLX,female,8,1.595,20.583,5,5,0.5,8,1,1.8
M21F63-f3,F63,rep1,FLX,female,8,1.6143,19.317,3,7,0.3,8,1,1.8
M21F63-m1,F63,rep1,FLX,male,8,1.2913,5.05,2,8,0.2,8,1,1.8
M21F63-m2,F63,rep1,FLX,male,8,1.3977,6.833,0,10,0,8,1,1.8
M21F63-m3,F63,rep1,FLX,male,8,1.401,6.783,1,9,0.1,8,1,1.8
M22F64-f1,F64,rep1,FLX,female,8,1.6097,12.583,2,8,0.2,8,1,1.8
M22F64-f2,F64,rep1,FLX,female,8,1.552,8.333,7,3,0.7,8,1,1.8
M22F64-f3,F64,rep1,FLX,female,8,1.6083,9.45,3,7,0.3,8,1,1.8
M22F64-m1,F64,rep1,FLX,male,8,1.42,3,2,8,0.2,8,1,1.8
M22F64-m2,F64,rep1,FLX,male,8,1.4017,2.95,4,6,0.4,8,1,1.8
M22F64-m3,F64,rep1,FLX,male,8,1.4213,2.917,1,9,0.1,8,1,1.8
M22F65-f1,F65,rep1,FLX,female,8,1.6293,NA,4,6,0.4,9,1,1.9
M22F65-f2,F65,rep1,FLX,female,8,1.635,9.233,1,9,0.1,9,1,1.9
M22F65-f3,F65,rep1,FLX,female,8,1.6083,9.2,0,10,0,9,1,1.9
M22F65-m1,F65,rep1,FLX,male,8,1.473,4.467,1,9,0.1,9,1,1.9
M22F65-m2,F65,rep1,FLX,male,8,1.3583,4.417,4,6,0.4,9,1,1.9
M22F65-m3,F65,rep1,FLX,male,8,1.3573,4.383,1,9,0.1,9,1,1.9
M22F66-f1,F66,rep1,FLX,female,8,1.61,15.867,1,9,0.1,9,1,1.9
M22F66-f2,F66,rep1,FLX,female,8,1.5797,7.75,3,7,0.3,9,1,1.9
M22F66-f3,F66,rep1,FLX,female,8,1.588,10.417,0,10,0,9,1,1.9
M22F66-m1,F66,rep1,FLX,male,8,1.4363,2.45,5,5,0.5,9,1,1.9
M22F66-m2,F66,rep1,FLX,male,8,NA,NA,10,0,1,9,1,1.9
M22F66-m3,F66,rep1,FLX,male,8,1.3693,NA,10,0,1,9,1,1.9
M23F67-f1,F67,rep1,FLX,female,8,1.6067,2.35,1,9,0.1,9,1,1.9
M23F67-f2,F67,rep1,FLX,female,8,1.5983,4.067,5,5,0.5,9,1,1.9
M23F67-f3,F67,rep1,FLX,female,8,NA,NA,8,2,0.8,9,1,1.9
M23F67-m1,F67,rep1,FLX,male,8,1.4537,2.267,4,6,0.4,9,1,1.9
M23F67-m2,F67,rep1,FLX,male,8,1.421,3.967,0,10,0,9,1,1.9
M23F67-m3,F67,rep1,FLX,male,8,1.4337,2.2,4,6,0.4,9,1,1.9
M23F68-f1,F68,rep1,FLX,female,8,1.5105,3.95,0,10,0,9,1,1.9
M23F68-f2,F68,rep1,FLX,female,8,1.6223,3.917,4,6,0.4,9,1,1.9
M23F68-f3,F68,rep1,FLX,female,8,NA,NA,3,7,0.3,9,1,1.9
M23F68-m1,F68,rep1,FLX,male,8,1.37,3.783,5,5,0.5,9,1,1.9
M23F68-m2,F68,rep1,FLX,male,8,1.3697,3.75,8,2,0.8,9,1,1.9
M23F68-m3,F68,rep1,FLX,male,8,1.2867,3.717,1,9,0.1,9,1,1.9
M23F69-f1,F69,rep1,FLX,female,8,1.5623,15.517,8,2,0.8,9,1,1.9
M23F69-f2,F69,rep1,FLX,female,8,1.6183,5.467,8,2,0.8,9,1,1.9
M23F69-f3,F69,rep1,FLX,female,8,1.6233,5.433,7,3,0.7,9,1,1.9
M23F69-m1,F69,rep1,FLX,male,8,1.397,3.533,0,10,0,9,1,1.9
M23F69-m2,F69,rep1,FLX,male,8,1.445,3.5,2,8,0.2,9,1,1.9
M23F69-m3,F69,rep1,FLX,male,8,1.413,1.667,2,8,0.2,9,1,1.9
M24F70-f1,F70,rep1,FLX,female,8,1.5077,3.417,2,8,0.2,9,1,1.9
M24F70-f2,F70,rep1,FLX,female,8,1.5537,5.167,7,3,0.7,9,1,1.9
M24F70-f3,F70,rep1,FLX,female,8,NA,NA,2,8,0.2,9,1,1.9
M24F70-m1,F70,rep1,FLX,male,8,1.3543,3.267,5,5,0.5,9,1,1.9
M24F70-m2,F70,rep1,FLX,male,8,1.368,5.067,1,9,0.1,9,1,1.9
M24F70-m3,F70,rep1,FLX,male,8,1.3343,5.017,7,3,0.7,9,1,1.9
M24F71-f1,F71,rep1,FLX,female,8,1.5483,7.783,8,2,0.8,9,1,1.9
M24F71-f2,F71,rep1,FLX,female,8,1.5317,9.233,3,7,0.3,9,1,1.9
M24F71-f3,F71,rep1,FLX,female,8,1.523,4.9,2,8,0.2,9,1,1.9
M24F71-m1,F71,rep1,FLX,male,8,1.2253,1.217,3,7,0.3,9,1,1.9
M24F71-m2,F71,rep1,FLX,male,8,1.257,1.167,1,9,0.1,9,1,1.9
M24F71-m3,F71,rep1,FLX,male,8,1.3613,2.9,6,4,0.6,9,1,1.9
M24F72-f1,F72,rep1,FLX,female,8,1.5793,6.25,1,9,0.1,9,1,1.9
M24F72-f2,F72,rep1,FLX,female,8,1.5463,4.633,9,1,0.9,9,1,1.9
M24F72-f3,F72,rep1,FLX,female,8,1.5993,10.383,7,3,0.7,9,1,1.9
M24F72-m1,F72,rep1,FLX,male,8,1.3247,2.717,8,2,0.8,9,1,1.9
M24F72-m2,F72,rep1,FLX,male,8,1.353,2.7,9,1,0.9,9,1,1.9
M24F72-m3,F72,rep1,FLX,male,8,1.421,4.5,4,6,0.4,9,1,1.9
M25F73-f1,F73,rep1,FLX,female,8,1.53,11.333,9,1,0.9,10,1,1.1
M25F73-f2,F73,rep1,FLX,female,8,1.544,25.2,1,9,0.1,10,1,1.1
M25F73-f3,F73,rep1,FLX,female,8,1.5467,13.567,5,5,0.5,10,1,1.1
M25F73-m1,F73,rep1,FLX,male,8,1.37,4.133,4,6,0.4,10,1,1.1
M25F73-m2,F73,rep1,FLX,male,8,NA,NA,2,8,0.2,10,1,1.1
M25F73-m3,F73,rep1,FLX,male,8,1.4177,5.117,0,10,0,10,1,1.1
M25F74-f1,F74,rep1,FLX,female,8,1.598,6.25,7,3,0.7,10,1,1.1
M25F74-f2,F74,rep1,FLX,female,8,1.6043,10.783,0,10,0,10,1,1.1
M25F74-f3,F74,rep1,FLX,female,8,1.559,6.267,1,9,0.1,10,1,1.1
M25F74-m1,F74,rep1,FLX,male,8,1.411,5.033,0,10,0,10,1,1.1
M25F74-m2,F74,rep1,FLX,male,8,1.3537,3.467,0,10,0,10,1,1.1
M25F74-m3,F74,rep1,FLX,male,8,1.4073,3.45,4,6,0.4,10,1,1.1
M25F75-f1,F75,rep1,FLX,female,8,1.6143,15.667,5,5,0.5,10,1,1.1
M25F75-f2,F75,rep1,FLX,female,8,1.5997,7.7,6,4,0.6,10,1,1.1
M25F75-f3,F75,rep1,FLX,female,8,NA,NA,5,5,0.5,10,1,1.1
M25F75-m1,F75,rep1,FLX,male,8,1.443,3.367,0,10,0,10,1,1.1
M25F75-m2,F75,rep1,FLX,male,8,NA,NA,1,9,0.1,10,1,1.1
M25F75-m3,F75,rep1,FLX,male,8,1.4593,6.083,0,10,0,10,1,1.1
M26F76-f1,F76,rep1,FLX,female,8,1.569,7.583,6,4,0.6,10,1,1.1
M26F76-f2,F76,rep1,FLX,female,8,NA,NA,1,9,0.1,10,1,1.1
M26F76-f3,F76,rep1,FLX,female,8,1.6367,9.05,0,10,0,10,1,1.1
M26F76-m1,F76,rep1,FLX,male,8,1.4143,1.467,9,1,0.9,10,1,1.1
M26F76-m2,F76,rep1,FLX,male,8,1.432,3.217,1,9,0.1,10,1,1.1
M26F76-m3,F76,rep1,FLX,male,8,1.4327,1.4,4,6,0.4,10,1,1.1
M26F77-f1,F77,rep1,FLX,female,8,1.597,4.7,1,9,0.1,10,1,1.1
M26F77-f2,F77,rep1,FLX,female,8,NA,NA,0,10,0,10,1,1.1
M26F77-f3,F77,rep1,FLX,female,8,1.602,4.717,0,10,0,10,1,1.1
M26F77-m1,F77,rep1,FLX,male,8,1.4123,4.7,0,10,0,10,1,1.1
M26F77-m2,F77,rep1,FLX,male,8,1.4217,3.117,10,0,1,10,1,1.1
M26F77-m3,F77,rep1,FLX,male,8,1.425,7.617,7,3,0.7,10,1,1.1
M26F78-f1,F78,rep1,FLX,female,8,1.569,NA,4,6,0.4,10,1,1.1
M26F78-f2,F78,rep1,FLX,female,8,1.592,4.617,2,8,0.2,10,1,1.1
M26F78-f3,F78,rep1,FLX,female,8,NA,NA,6,4,0.6,10,1,1.1
M26F78-m1,F78,rep1,FLX,male,8,1.3847,4.55,5,5,0.5,10,1,1.1
M26F78-m2,F78,rep1,FLX,male,8,1.4197,4.55,9,1,0.9,10,1,1.1
M26F78-m3,F78,rep1,FLX,male,8,1.438,5.7,8,2,0.8,10,1,1.1
M27F79-f1,F79,rep1,FLX,female,8,NA,NA,NA,NA,NA,10,1,1.1
M27F79-f2,F79,rep1,FLX,female,8,NA,NA,NA,NA,NA,10,1,1.1
M27F79-f3,F79,rep1,FLX,female,8,NA,NA,NA,NA,NA,10,1,1.1
M27F79-m1,F79,rep1,FLX,male,8,NA,NA,NA,NA,NA,10,1,1.1
M27F79-m2,F79,rep1,FLX,male,8,NA,NA,NA,NA,NA,10,1,1.1
M27F79-m3,F79,rep1,FLX,male,8,NA,NA,NA,NA,NA,10,1,1.1
M27F80-f1,F80,rep1,FLX,female,8,1.656,16.367,NA,NA,NA,10,1,1.1
M27F80-f2,F80,rep1,FLX,female,8,1.6777,16.35,NA,NA,NA,10,1,1.1
M27F80-f3,F80,rep1,FLX,female,8,1.7077,12.417,NA,NA,NA,10,1,1.1
M27F80-m1,F80,rep1,FLX,male,8,1.4097,NA,10,0,1,10,1,1.1
M27F80-m2,F80,rep1,FLX,male,8,1.446,4.433,6,4,0.6,10,1,1.1
M27F80-m3,F80,rep1,FLX,male,8,NA,NA,NA,NA,NA,10,1,1.1
M27F81-f1,F81,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M27F81-f2,F81,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M27F81-f3,F81,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M27F81-m1,F81,rep1,FLX,male,8,1.318,3.8,1,9,0.1,11,1,1.11
M27F81-m2,F81,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M27F81-m3,F81,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M28F82-f1,F82,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M28F82-f2,F82,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M28F82-f3,F82,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M28F82-m1,F82,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M28F82-m2,F82,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M28F82-m3,F82,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M28F83-f1,F83,rep1,FLX,female,8,NA,NA,0,10,0,11,1,1.11
M28F83-f2,F83,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M28F83-f3,F83,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M28F83-m1,F83,rep1,FLX,male,8,1.4243,11.667,9,1,0.9,11,1,1.11
M28F83-m2,F83,rep1,FLX,male,8,1.4597,11.65,6,4,0.6,11,1,1.11
M28F83-m3,F83,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M28F84-f1,F84,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M28F84-f2,F84,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M28F84-f3,F84,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M28F84-m1,F84,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M28F84-m2,F84,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M28F84-m3,F84,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M29F85-f1,F85,rep1,FLX,female,8,1.709,9.367,7,3,0.7,11,1,1.11
M29F85-f2,F85,rep1,FLX,female,8,1.725,6.383,4,6,0.4,11,1,1.11
M29F85-f3,F85,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M29F85-m1,F85,rep1,FLX,male,8,1.453,4.833,0,10,0,11,1,1.11
M29F85-m2,F85,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M29F85-m3,F85,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M29F86-f1,F86,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M29F86-f2,F86,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M29F86-f3,F86,rep1,FLX,female,8,NA,NA,NA,NA,NA,11,1,1.11
M29F86-m1,F86,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M29F86-m2,F86,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M29F86-m3,F86,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M29F87-f1,F87,rep1,FLX,female,8,1.675,9.283,3,7,0.3,11,1,1.11
M29F87-f2,F87,rep1,FLX,female,8,1.6293,4.783,3,7,0.3,11,1,1.11
M29F87-f3,F87,rep1,FLX,female,8,1.6283,8.917,7,3,0.7,11,1,1.11
M29F87-m1,F87,rep1,FLX,male,8,1.4417,3.567,2,8,0.2,11,1,1.11
M29F87-m2,F87,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M29F87-m3,F87,rep1,FLX,male,8,NA,NA,NA,NA,NA,11,1,1.11
M30F88-f1,F88,rep1,FLX,female,8,1.608,8.867,0,10,0,11,1,1.11
M30F88-f2,F88,rep1,FLX,female,8,1.564,NA,1,9,0.1,11,1,1.11
M30F88-f3,F88,rep1,FLX,female,8,NA,11.433,2,8,0.2,11,1,1.11
M30F88-m1,F88,rep1,FLX,male,8,1.4193,4.65,1,9,0.1,11,1,1.11
M30F88-m2,F88,rep1,FLX,male,8,1.361,1.933,4,6,0.4,11,1,1.11
M30F88-m3,F88,rep1,FLX,male,8,1.3717,3.433,0,10,0,11,1,1.11
M30F89-f1,F89,rep1,FLX,female,8,NA,NA,NA,NA,NA,12,1,1.12
M30F89-f2,F89,rep1,FLX,female,8,NA,NA,NA,NA,NA,12,1,1.12
M30F89-f3,F89,rep1,FLX,female,8,NA,NA,NA,NA,NA,12,1,1.12
M30F89-m1,F89,rep1,FLX,male,8,NA,NA,NA,NA,NA,12,1,1.12
M30F89-m2,F89,rep1,FLX,male,8,NA,NA,NA,NA,NA,12,1,1.12
M30F89-m3,F89,rep1,FLX,male,8,NA,NA,NA,NA,NA,12,1,1.12
M30F90-f1,F90,rep1,FLX,female,8,1.525,5.6,0,10,0,12,1,1.12
M30F90-f2,F90,rep1,FLX,female,8,1.535,7.033,1,9,0.1,12,1,1.12
M30F90-f3,F90,rep1,FLX,female,8,NA,NA,1,9,0.1,12,1,1.12
M30F90-m1,F90,rep1,FLX,male,8,1.437,4.017,4,6,0.4,12,1,1.12
M30F90-m2,F90,rep1,FLX,male,8,1.4117,5.567,7,3,0.7,12,1,1.12
M30F90-m3,F90,rep1,FLX,male,8,1.4053,2.983,9,1,0.9,12,1,1.12
M31F91-f1,F91,rep1,FLX,female,8,1.4463,16.133,7,3,0.7,1,2,2.1
M31F91-f2,F91,rep1,FLX,female,8,1.469,16.1,6,4,0.6,1,2,2.1
M31F91-f3,F91,rep1,FLX,female,8,1.52,16.067,4,6,0.4,1,2,2.1
M31F91-m1,F91,rep1,FLX,male,8,1.2503,6.7,0,10,0,1,2,2.1
M31F91-m2,F91,rep1,FLX,male,8,1.203,9.217,0,10,0,1,2,2.1
M31F91-m3,F91,rep1,FLX,male,8,1.3033,3.983,3,7,0.3,1,2,2.1
M31F92-f1,F92,rep1,FLX,female,8,1.6197,11.1,6,4,0.6,1,2,2.1
M31F92-f2,F92,rep1,FLX,female,8,NA,NA,NA,NA,NA,1,2,2.1
M31F92-f3,F92,rep1,FLX,female,8,NA,NA,NA,NA,NA,1,2,2.1
M31F92-m1,F92,rep1,FLX,male,8,1.3533,7.55,0,10,0,1,2,2.1
M31F92-m2,F92,rep1,FLX,male,8,1.4707,9.067,9,1,0.9,1,2,2.1
M31F92-m3,F92,rep1,FLX,male,8,1.37,9.05,2,8,0.2,1,2,2.1
M31F93-f1,F93,rep1,FLX,female,8,1.586,10.967,0,10,0,1,2,2.1
M31F93-f2,F93,rep1,FLX,female,8,1.5783,30.083,2,8,0.2,1,2,2.1
M31F93-f3,F93,rep1,FLX,female,8,1.5863,15.767,0,10,0,1,2,2.1
M31F93-m1,F93,rep1,FLX,male,8,1.4187,10.867,4,6,0.4,1,2,2.1
M31F93-m2,F93,rep1,FLX,male,8,1.3253,3.683,9,1,0.9,1,2,2.1
M31F93-m3,F93,rep1,FLX,male,8,1.322,5.233,9,1,0.9,1,2,2.1
M32F94-f1,F94,rep1,FLX,female,8,1.4987,8.833,5,5,0.5,1,2,2.1
M32F94-f2,F94,rep1,FLX,female,8,1.5707,29.733,5,5,0.5,1,2,2.1
M32F94-f3,F94,rep1,FLX,female,8,1.5667,18.65,2,8,0.2,1,2,2.1
M32F94-m1,F94,rep1,FLX,male,8,1.4437,6.217,0,10,0,1,2,2.1
M32F94-m2,F94,rep1,FLX,male,8,1.365,6.183,0,10,0,1,2,2.1
M32F94-m3,F94,rep1,FLX,male,8,1.2717,7.117,0,10,0,1,2,2.1
M32F95-f1,F95,rep1,FLX,female,8,1.584,NA,0,10,0,1,2,2.1
M32F95-f2,F95,rep1,FLX,female,8,1.583,7.067,10,0,1,1,2,2.1
M32F95-f3,F95,rep1,FLX,female,8,1.6903,8.583,8,2,0.8,1,2,2.1
M32F95-m1,F95,rep1,FLX,male,8,1.4123,7.017,7,3,0.7,1,2,2.1
M32F95-m2,F95,rep1,FLX,male,8,NA,NA,NA,NA,NA,1,2,2.1
M32F95-m3,F95,rep1,FLX,male,8,NA,NA,NA,NA,NA,1,2,2.1
M32F96-f1,F96,rep1,FLX,female,8,1.6077,23.9,0,10,0,1,2,2.1
M32F96-f2,F96,rep1,FLX,female,8,NA,NA,0,10,0,1,2,2.1
M32F96-f3,F96,rep1,FLX,female,8,1.5843,29.433,9,1,0.9,1,2,2.1
M32F96-m1,F96,rep1,FLX,male,8,1.4323,8.517,0,10,0,1,2,2.1
M32F96-m2,F96,rep1,FLX,male,8,1.4157,8.483,8,2,0.8,1,2,2.1
M32F96-m3,F96,rep1,FLX,male,8,1.4227,5.9,0,10,0,1,2,2.1
M33F97-f1,F97,rep1,FLX,female,8,NA,NA,0,10,0,1,2,2.1
M33F97-f2,F97,rep1,FLX,female,8,NA,NA,2,8,0.2,1,2,2.1
M33F97-f3,F97,rep1,FLX,female,8,1.512,6.817,10,0,1,1,2,2.1
M33F97-m1,F97,rep1,FLX,male,8,1.2857,6.783,2,8,0.2,1,2,2.1
M33F97-m2,F97,rep1,FLX,male,8,1.36,5.8,0,10,0,1,2,2.1
M33F97-m3,F97,rep1,FLX,male,8,1.3573,4.667,0,10,0,1,2,2.1
M33F98-f1,F98,rep1,FLX,female,8,1.5063,6.7,5,5,0.5,1,2,2.1
M33F98-f2,F98,rep1,FLX,female,8,1.5183,NA,1,9,0.1,1,2,2.1
M33F98-f3,F98,rep1,FLX,female,8,1.453,14.983,4,6,0.4,1,2,2.1
M33F98-m1,F98,rep1,FLX,male,8,1.4113,14.95,3,7,0.3,1,2,2.1
M33F98-m2,F98,rep1,FLX,male,8,1.4047,8.217,8,2,0.8,1,2,2.1
M33F98-m3,F98,rep1,FLX,male,8,1.3617,5.6,1,9,0.1,1,2,2.1
M33F99-f1,F99,rep1,FLX,female,8,1.6467,7.983,1,9,0.1,2,2,2.2
M33F99-f2,F99,rep1,FLX,female,8,NA,NA,0,10,0,2,2,2.2
M33F99-f3,F99,rep1,FLX,female,8,1.6507,7.95,1,9,0.1,2,2,2.2
M33F99-m1,F99,rep1,FLX,male,8,1.382,4.3,8,2,0.8,2,2,2.2
M33F99-m2,F99,rep1,FLX,male,8,1.478,6.283,0,10,0,2,2,2.2
M33F99-m3,F99,rep1,FLX,male,8,1.4403,5.333,9,1,0.9,2,2,2.2
M34F100-f1,F100,rep1,FLX,female,8,1.654,14.633,8,2,0.8,2,2,2.2
M34F100-f2,F100,rep1,FLX,female,8,1.5347,14.617,1,9,0.1,2,2,2.2
M34F100-f3,F100,rep1,FLX,female,8,1.535,28.667,4,6,0.4,2,2,2.2
